Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TacklesWonp90,TklW,Foulsp90,Fouls,AerialDuelsPer,TpDribblepastperc,SuccPressures,SuccPressuresp90,Int,Intp90,Mid 3rd,Mid 3rd pressurep90,Att 3rd,Att 3rd pressurep90,Recoveries,Recoveriesp90
15.00,Bobby Adekanye\Bobby-Adekanye,nl NED,FW,Lazio,it Serie A,20.00,1999.00,2.10,1.43,3.00,0.95,2.00,14.30,20.00,10.00,4.76,3.00,1.43,37.00,17.62,19.00,9.05,10.00,4.76
16.00,Claud Adjapong\Claud-Adjapong,it ITA,DF,Hellas Verona,it Serie A,21.00,1998.00,2.60,1.15,3.00,1.15,3.00,66.70,0.00,12.00,4.62,4.00,1.54,11.00,4.23,11.00,4.23,12.00,4.62
17.00,Amine Adli\Amine-Adli,fr FRA,MFFW,Toulouse,fr Ligue 1,19.00,2000.00,0.50,0.00,0.00,4.00,2.00,50.00,0.00,4.00,8.00,1.00,2.00,10.00,20.00,1.00,2.00,4.00,8.00
18.00,Yacine Adli\Yacine-Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,19.00,2000.00,11.30,1.59,18.00,1.15,13.00,39.10,31.30,84.00,7.43,7.00,0.62,165.00,14.60,90.00,7.96,85.00,7.52
19.00,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,32.00,1987.00,9.70,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,4.85
20.00,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,es La Liga,38.00,1981.00,2.30,0.43,1.00,3.04,7.00,76.90,,4.00,1.74,0.00,0.00,5.00,2.17,7.00,3.04,7.00,3.04
21.00,Lumor Agbenyenu\Lumor-Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22.00,1996.00,20.10,1.14,23.00,0.65,13.00,48.30,51.40,66.00,3.28,25.00,1.24,70.00,3.48,26.00,1.29,205.00,10.20
22.00,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,es La Liga,23.00,1996.00,23.30,0.94,22.00,1.37,32.00,53.50,50.00,60.00,2.58,18.00,0.77,106.00,4.55,24.00,1.03,207.00,8.88
23.00,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Inter,it Serie A,17.00,2002.00,0.80,3.75,3.00,1.25,1.00,100.00,100.00,2.00,2.50,0.00,0.00,7.00,8.75,4.00,5.00,10.00,12.50
24.00,Kevin Agudelo\Kevin-Agudelo,co COL,MFFW,Fiorentina,it Serie A,20.00,1998.00,0.70,1.43,1.00,4.29,3.00,0.00,0.00,6.00,8.57,1.00,1.43,9.00,12.86,7.00,10.00,11.00,15.71
25.00,Kevin Agudelo\Kevin-Agudelo,co COL,MFFW,Genoa,it Serie A,20.00,1998.00,7.40,2.43,18.00,2.70,20.00,40.00,38.50,46.00,6.22,6.00,0.81,109.00,14.73,36.00,4.86,55.00,7.43
26.00,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23.00,1996.00,10.60,1.04,11.00,1.23,13.00,75.90,46.20,28.00,2.64,18.00,1.70,30.00,2.83,2.00,0.19,94.00,8.87
27.00,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,31.00,1988.00,16.10,0.31,5.00,0.56,9.00,12.50,16.70,56.00,3.48,3.00,0.19,74.00,4.60,135.00,8.39,61.00,3.79
28.00,Ruben Aguilar\Ruben-Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26.00,1993.00,11.90,2.35,28.00,0.84,10.00,51.60,66.70,71.00,5.97,11.00,0.92,75.00,6.30,29.00,2.44,119.00,10.00
29.00,Emmanuel Agyemang-Badu\Emmanuel-Agyemang-Badu,gh GHA,MFFW,Hellas Verona,it Serie A,28.00,1990.00,2.60,0.38,1.00,2.69,7.00,29.40,0.00,4.00,1.54,1.00,0.38,11.00,4.23,6.00,2.31,22.00,8.46
30.00,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25.00,1994.00,7.00,2.71,19.00,1.57,11.00,54.50,36.40,57.00,8.14,16.00,2.29,104.00,14.86,20.00,2.86,72.00,10.29
31.00,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23.00,1995.00,27.80,0.94,26.00,0.61,17.00,54.10,28.60,108.00,3.88,46.00,1.65,79.00,2.84,7.00,0.25,248.00,8.92
32.00,Ola Aina\Ola-Aina,ng NGA,DF,Torino,it Serie A,22.00,1996.00,23.10,1.21,28.00,1.13,26.00,53.10,49.00,96.00,4.16,42.00,1.82,131.00,5.67,58.00,2.51,165.00,7.14
33.00,Youssef Aït Bennasser\Youssef-Ait-Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23.00,1996.00,6.00,1.17,7.00,1.67,10.00,50.00,8.00,47.00,7.83,5.00,0.83,108.00,18.00,15.00,2.50,81.00,13.50
34.00,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,18.00,2001.00,14.20,1.27,18.00,0.77,11.00,70.40,25.00,83.00,5.85,20.00,1.41,83.00,5.85,37.00,2.61,143.00,10.07
35.00,Albian Ajeti\Albian-Ajeti,ch SUI,MFFW,West Ham,eng Premier League,22.00,1997.00,1.50,0.00,0.00,4.00,6.00,10.00,,1.00,0.67,1.00,0.67,6.00,4.00,12.00,8.00,4.00,2.67
36.00,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,25.00,1994.00,22.90,0.61,14.00,1.62,37.00,61.20,15.80,75.00,3.28,3.00,0.13,146.00,6.38,115.00,5.02,74.00,3.23
37.00,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,24.00,1995.00,25.70,0.89,23.00,0.43,11.00,56.90,56.70,86.00,3.35,32.00,1.25,83.00,3.23,11.00,0.43,231.00,8.99
38.00,Marley Aké\Marley-Ake,fr FRA,FWMF,Marseille,fr Ligue 1,18.00,2001.00,1.10,1.82,2.00,2.73,3.00,0.00,50.00,4.00,3.64,1.00,0.91,10.00,9.09,2.00,1.82,7.00,6.36
39.00,Nathan Aké\Nathan-Ake,nl NED,DF,Bournemouth,eng Premier League,24.00,1995.00,27.80,0.40,11.00,0.32,9.00,52.50,29.20,66.00,2.37,33.00,1.19,66.00,2.37,10.00,0.36,247.00,8.88
40.00,Chadrac Akolo\Chadrac-Akolo,cd COD,FWMF,Amiens,fr Ligue 1,24.00,1995.00,6.00,2.17,13.00,1.50,9.00,28.60,17.60,43.00,7.17,5.00,0.83,71.00,11.83,29.00,4.83,35.00,5.83
41.00,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hoffenheim,de Bundesliga,24.00,1995.00,12.70,0.87,11.00,0.63,8.00,44.70,46.90,56.00,4.41,12.00,0.94,54.00,4.25,9.00,0.71,121.00,9.53
42.00,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27.00,1992.00,27.80,0.61,17.00,0.36,10.00,44.90,41.70,79.00,2.84,30.00,1.08,109.00,3.92,20.00,0.72,328.00,11.80
43.00,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,21.00,1998.00,15.60,1.86,29.00,0.90,14.00,28.60,49.00,76.00,4.87,21.00,1.35,82.00,5.26,45.00,2.88,149.00,9.55
44.00,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,26.00,1992.00,13.00,0.15,2.00,1.77,23.00,40.00,30.00,51.00,3.92,1.00,0.08,72.00,5.54,108.00,8.31,49.00,3.77
45.00,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,30.00,1989.00,24.30,0.58,14.00,0.74,18.00,41.70,26.70,68.00,2.80,38.00,1.56,95.00,3.91,47.00,1.93,211.00,8.68
46.00,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,26.00,1992.00,34.60,0.98,34.00,0.58,20.00,34.80,24.10,203.00,5.87,24.00,0.69,322.00,9.31,166.00,4.80,291.00,8.41
47.00,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,33.00,1985.00,36.00,0.92,33.00,0.83,30.00,65.50,54.50,85.00,2.36,43.00,1.19,102.00,2.83,4.00,0.11,338.00,9.39
48.00,Marc Albrighton\Marc-Albrighton,eng ENG,MFDF,Leicester City,eng Premier League,29.00,1989.00,9.60,1.15,11.00,0.83,8.00,28.60,24.10,66.00,6.88,8.00,0.83,95.00,9.90,51.00,5.31,90.00,9.38
49.00,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,25.00,1993.00,10.30,0.19,2.00,0.39,4.00,30.80,8.30,43.00,4.17,2.00,0.19,67.00,6.50,61.00,5.92,40.00,3.88
50.00,Paco Alcácer\Paco-Alcacer,es ESP,FW,Dortmund,de Bundesliga,25.00,1993.00,5.90,0.34,2.00,0.34,2.00,21.10,12.50,22.00,3.73,1.00,0.17,39.00,6.61,45.00,7.63,17.00,2.88
51.00,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Bayern Munich,de Bundesliga,28.00,1991.00,19.70,1.93,38.00,1.22,24.00,43.30,35.00,101.00,5.13,46.00,2.34,167.00,8.48,57.00,2.89,305.00,15.48
52.00,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,28.00,1991.00,21.40,1.68,36.00,1.73,37.00,50.00,37.70,130.00,6.07,15.00,0.70,232.00,10.84,28.00,1.31,283.00,13.22
53.00,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,30.00,1989.00,32.90,0.73,24.00,0.55,18.00,58.50,38.90,83.00,2.52,26.00,0.79,79.00,2.40,10.00,0.30,322.00,9.79
54.00,Haitam Aleesami\Haitam-Aleesami,no NOR,DF,Amiens,fr Ligue 1,28.00,1991.00,21.30,1.31,28.00,1.46,31.00,63.30,40.00,105.00,4.93,34.00,1.60,160.00,7.51,44.00,2.07,197.00,9.25
55.00,Álex Alegría\Alex-Alegria,es ESP,FW,Mallorca,es La Liga,26.00,1992.00,1.20,0.00,0.00,4.17,5.00,55.00,,6.00,5.00,0.00,0.00,8.00,6.67,12.00,10.00,5.00,4.17
56.00,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,21.00,1998.00,1.90,0.53,1.00,1.58,3.00,40.00,20.00,6.00,3.16,0.00,0.00,21.00,11.05,7.00,3.68,12.00,6.32
57.00,Carles Aleñá\Carles-Alena,es ESP,MFFW,Betis,es La Liga,21.00,1998.00,8.20,1.34,11.00,1.10,9.00,26.70,35.00,26.00,3.17,1.00,0.12,68.00,8.29,34.00,4.15,53.00,6.46
58.00,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Dijon,fr Ligue 1,24.00,1995.00,10.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,4.50
59.00,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,20.00,1998.00,35.30,0.71,25.00,0.62,22.00,30.40,40.00,131.00,3.71,46.00,1.30,123.00,3.48,93.00,2.63,352.00,9.97
60.00,Enrico Alfonso\Enrico-Alfonso,it ITA,GK,Brescia,it Serie A,31.00,1988.00,3.10,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.23
61.00,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,27.00,1992.00,17.40,0.63,11.00,1.38,24.00,40.60,30.80,84.00,4.83,3.00,0.17,213.00,12.24,150.00,8.62,67.00,3.85
62.00,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,26.00,1992.00,28.30,0.00,0.00,0.04,1.00,,0.00,1.00,0.04,1.00,0.04,0.00,0.00,0.00,0.00,153.00,5.41
63.00,Allan\Allan,br BRA,MF,Napoli,it Serie A,28.00,1991.00,14.20,2.54,36.00,2.11,30.00,58.80,34.00,105.00,7.39,13.00,0.92,218.00,15.35,72.00,5.07,123.00,8.66
64.00,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,eng Premier League,23.00,1996.00,20.50,1.41,29.00,0.59,12.00,34.70,25.00,135.00,6.59,14.00,0.68,234.00,11.41,137.00,6.68,157.00,7.66
65.00,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,25.00,1994.00,33.60,1.07,36.00,0.89,30.00,19.60,28.30,175.00,5.21,30.00,0.89,278.00,8.27,218.00,6.49,228.00,6.79
66.00,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,28.00,1990.00,15.90,1.19,19.00,1.01,16.00,57.50,17.90,88.00,5.53,20.00,1.26,84.00,5.28,42.00,2.64,183.00,11.51
67.00,Mickaël Alphonse\Mickael-Alphonse,GPE,DF,Dijon,fr Ligue 1,30.00,1989.00,15.30,1.24,19.00,0.92,14.00,79.50,47.10,59.00,3.86,16.00,1.05,81.00,5.29,18.00,1.18,101.00,6.60
68.00,Sergio Álvarez\Sergio-Alvarez,es ESP,GK,Celta Vigo,es La Liga,32.00,1986.00,2.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00
69.00,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,es La Liga,27.00,1992.00,12.70,1.57,20.00,1.89,24.00,41.40,26.50,80.00,6.30,16.00,1.26,150.00,11.81,31.00,2.44,143.00,11.26
70.00,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,24.00,1995.00,31.20,0.80,25.00,0.58,18.00,59.10,41.90,79.00,2.53,64.00,2.05,64.00,2.05,13.00,0.42,326.00,10.45
71.00,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,37.00,1981.00,29.70,0.37,11.00,0.81,24.00,79.30,64.30,49.00,1.65,28.00,0.94,32.00,1.08,7.00,0.24,256.00,8.62
72.00,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,20.00,1998.00,13.20,1.74,23.00,1.29,17.00,56.00,45.50,77.00,5.83,13.00,0.98,94.00,7.12,42.00,3.18,137.00,10.38
73.00,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,DFMF,Norwich City,eng Premier League,26.00,1993.00,8.40,0.83,7.00,0.95,8.00,51.70,27.30,26.00,3.10,17.00,2.02,40.00,4.76,3.00,0.36,75.00,8.93
74.00,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Leganés,es La Liga,26.00,1993.00,8.60,1.05,9.00,1.74,15.00,54.10,30.00,42.00,4.88,11.00,1.28,90.00,10.47,18.00,2.09,82.00,9.53
75.00,Romain Amalfitano\Romain-Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,29.00,1989.00,18.80,1.17,22.00,1.38,26.00,45.80,24.60,123.00,6.54,36.00,1.91,242.00,12.87,41.00,2.18,214.00,11.38
76.00,Amath\Amath,sn SEN,MF,Getafe,es La Liga,23.00,1996.00,0.70,0.00,0.00,4.29,3.00,50.00,0.00,10.00,14.29,0.00,0.00,16.00,22.86,12.00,17.14,8.00,11.43
77.00,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,25.00,1994.00,24.00,1.17,28.00,1.71,41.00,79.10,45.60,88.00,3.67,56.00,2.33,98.00,4.08,47.00,1.96,219.00,9.13
78.00,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,22.00,1997.00,6.10,0.82,5.00,1.15,7.00,53.80,12.50,37.00,6.07,2.00,0.33,53.00,8.69,44.00,7.21,50.00,8.20
79.00,Kelvin Amian\Kelvin-Amian,fr FRA,DF,Toulouse,fr Ligue 1,21.00,1998.00,18.10,0.83,15.00,1.27,23.00,54.10,39.10,51.00,2.82,19.00,1.05,56.00,3.09,34.00,1.88,132.00,7.29
80.00,Nadiem Amiri\Nadiem-Amiri,de GER,MFFW,Leverkusen,de Bundesliga,22.00,1996.00,20.60,0.63,13.00,1.31,27.00,25.00,15.40,98.00,4.76,14.00,0.68,153.00,7.43,83.00,4.03,198.00,9.61
81.00,Ethan Ampadu\Ethan-Ampadu,wal WAL,DF,RB Leipzig,de Bundesliga,18.00,2000.00,0.90,3.33,3.00,0.00,0.00,100.00,50.00,8.00,8.89,1.00,1.11,6.00,6.67,0.00,0.00,8.00,8.89
82.00,Opoku Ampomah\Opoku-Ampomah,gh GHA,FW,Düsseldorf,de Bundesliga,23.00,1996.00,5.60,1.07,6.00,2.86,16.00,30.80,25.00,21.00,3.75,4.00,0.71,42.00,7.50,27.00,4.82,33.00,5.89
83.00,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Hellas Verona,it Serie A,22.00,1996.00,32.40,1.30,42.00,1.94,63.00,36.90,30.80,171.00,5.28,31.00,0.96,314.00,9.69,114.00,3.52,356.00,10.99
84.00,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,23.00,1996.00,17.00,0.59,10.00,1.00,17.00,69.10,31.60,34.00,2.00,10.00,0.59,24.00,1.41,4.00,0.24,170.00,10.00
85.00,Djavan Anderson\Djavan-Anderson,nl NED,DFMF,Lazio,it Serie A,24.00,1995.00,1.90,0.53,1.00,2.11,4.00,33.30,,5.00,2.63,3.00,1.58,9.00,4.74,5.00,2.63,19.00,10.00
86.00,Felipe Anderson\Felipe-Anderson,br BRA,MFFW,West Ham,eng Premier League,26.00,1993.00,16.60,1.81,30.00,1.02,17.00,14.30,22.90,104.00,6.27,21.00,1.27,189.00,11.39,89.00,5.36,135.00,8.13
87.00,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Union Berlin,de Bundesliga,28.00,1991.00,29.80,0.37,11.00,2.05,61.00,51.60,32.00,143.00,4.80,4.00,0.13,294.00,9.87,260.00,8.72,123.00,4.13
88.00,Florin Andone\Florin-Andone,ro ROU,MFFW,Brighton,eng Premier League,26.00,1993.00,0.80,2.50,2.00,2.50,2.00,40.00,,1.00,1.25,0.00,0.00,3.00,3.75,3.00,3.75,7.00,8.75
89.00,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,28.00,1990.00,22.80,2.76,63.00,2.41,55.00,58.80,37.00,190.00,8.33,61.00,2.68,313.00,13.73,89.00,3.90,323.00,14.17
90.00,Lorenzo Andrenacci\Lorenzo-Andrenacci,it ITA,GK,Brescia,it Serie A,24.00,1995.00,5.90,0.00,0.00,0.00,0.00,,0.00,2.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,35.00,5.93
91.00,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,24.00,1994.00,28.60,1.61,46.00,2.31,66.00,58.60,39.10,158.00,5.52,43.00,1.50,372.00,13.01,74.00,2.59,401.00,14.02
92.00,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,22.00,1996.00,11.40,1.40,16.00,1.67,19.00,26.30,46.70,62.00,5.44,5.00,0.44,148.00,12.98,27.00,2.37,127.00,11.14
93.00,Miguel Ángel Guerrero\Miguel-Angel-Guerrero,es ESP,FW,Leganés,es La Liga,29.00,1990.00,8.80,0.11,1.00,1.82,16.00,32.80,0.00,28.00,3.18,2.00,0.23,77.00,8.75,50.00,5.68,31.00,3.52
94.00,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,es La Liga,35.00,1984.00,13.00,0.00,0.00,0.00,0.00,,0.00,1.00,0.08,1.00,0.08,0.00,0.00,0.00,0.00,70.00,5.38
95.00,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,29.00,1989.00,26.20,1.18,31.00,0.80,21.00,63.50,58.10,83.00,3.17,34.00,1.30,108.00,4.12,36.00,1.37,313.00,11.95
96.00,Angeliño\Angelino,es ESP,DF,RB Leipzig,de Bundesliga,22.00,1997.00,12.20,0.66,8.00,0.98,12.00,38.50,35.00,50.00,4.10,19.00,1.56,58.00,4.75,33.00,2.70,118.00,9.67
97.00,Angeliño\Angelino,es ESP,DF,Manchester City,eng Premier League,22.00,1997.00,4.70,1.06,5.00,0.43,2.00,50.00,83.30,18.00,3.83,9.00,1.91,25.00,5.32,8.00,1.70,49.00,10.43
98.00,Faustino Anjorin\Faustino-Anjorin,eng ENG,FW,Chelsea,eng Premier League,17.00,2001.00,0.20,0.00,0.00,0.00,0.00,,,1.00,5.00,0.00,0.00,2.00,10.00,0.00,0.00,1.00,5.00
99.00,Peter Ankersen\Peter-Ankersen,dk DEN,DF,Genoa,it Serie A,28.00,1990.00,11.80,0.42,5.00,0.76,9.00,69.20,13.30,34.00,2.88,9.00,0.76,45.00,3.81,42.00,3.56,73.00,6.19
100.00,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DFMF,Torino,it Serie A,32.00,1986.00,19.60,1.38,27.00,1.43,28.00,46.70,35.90,91.00,4.64,15.00,0.77,90.00,4.59,69.00,3.52,154.00,7.86
101.00,Janis Antiste\Janis-Antiste,fr FRA,MF,Toulouse,fr Ligue 1,16.00,2002.00,0.10,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10.00,1.00,10.00
102.00,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,29.00,1990.00,19.60,0.51,10.00,2.04,40.00,39.60,14.30,78.00,3.98,9.00,0.46,151.00,7.70,155.00,7.91,95.00,4.85
103.00,Antoñito\Antonito,es ESP,DFMF,Valladolid,es La Liga,31.00,1987.00,11.40,1.40,16.00,1.58,18.00,55.60,44.40,49.00,4.30,18.00,1.58,46.00,4.04,15.00,1.32,72.00,6.32
104.00,Mirko Antonucci\Mirko-Antonucci,it ITA,FWMF,Roma,it Serie A,20.00,1999.00,0.90,2.22,2.00,2.22,2.00,,66.70,6.00,6.67,2.00,2.22,13.00,14.44,5.00,5.56,7.00,7.78
105.00,Vitorino Antunes\Vitorino-Antunes,pt POR,MF,Getafe,es La Liga,32.00,1987.00,0.10,0.00,0.00,0.00,0.00,,,1.00,10.00,0.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00
106.00,Christopher Antwi-Adjei\Christopher-Antwi-Adjei,gh GHA,MFFW,Paderborn 07,de Bundesliga,25.00,1994.00,27.40,0.73,20.00,0.58,16.00,39.30,23.70,123.00,4.49,17.00,0.62,216.00,7.88,123.00,4.49,170.00,6.20
107.00,Anuar\Anuar,ma MAR,MFFW,Valladolid,es La Liga,24.00,1995.00,2.10,1.90,4.00,1.43,3.00,28.60,33.30,7.00,3.33,5.00,2.38,21.00,10.00,3.00,1.43,25.00,11.90
108.00,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,21.00,1998.00,21.70,0.88,19.00,1.11,24.00,53.60,10.70,100.00,4.61,13.00,0.60,205.00,9.45,95.00,4.38,137.00,6.31
109.00,Adil Aouchiche\Adil-Aouchiche,fr FRA,MF,Paris S-G,fr Ligue 1,17.00,2002.00,0.70,2.86,2.00,1.43,1.00,,0.00,7.00,10.00,0.00,0.00,10.00,14.29,13.00,18.57,6.00,8.57
110.00,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,27.00,1992.00,17.80,1.80,32.00,1.46,26.00,61.10,42.20,97.00,5.45,21.00,1.18,126.00,7.08,31.00,1.74,190.00,10.67
111.00,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,23.00,1995.00,34.10,1.44,49.00,2.32,79.00,46.30,31.70,207.00,6.07,41.00,1.20,515.00,15.10,115.00,3.37,447.00,13.11
112.00,Guilherme Arana\Guilherme-Arana,br BRA,DF,Atalanta,it Serie A,22.00,1997.00,0.90,2.22,2.00,2.22,2.00,,75.00,7.00,7.78,2.00,2.22,6.00,6.67,4.00,4.44,9.00,10.00
